Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-04-15,JNJ,73.40713500976562,100.5999984741211,0.0,101.23999786376952,100.33000183105467,100.54000091552734,0.0,8237100
2015-04-16,JNJ,72.81608581542969,99.79000091552734,0.0,100.31999969482422,99.7699966430664,100.2699966430664,0.0,7324800
2015-04-17,JNJ,72.662841796875,99.58000183105467,0.0,99.8499984741211,99.11000061035156,99.37000274658205,0.0,11084200
2015-04-20,JNJ,73.12255859375,100.20999908447266,0.0,100.87999725341795,100.0500030517578,100.26000213623048,0.0,6668500
2015-04-21,JNJ,73.188232421875,100.3000030517578,0.0,100.98999786376952,100.16000366210938,100.66000366210938,0.0,6532700
2015-04-22,JNJ,73.2830810546875,100.43000030517578,0.0,100.8000030517578,99.95999908447266,100.62999725341795,0.0,4763900
2015-04-23,JNJ,73.30499267578125,100.45999908447266,0.0,100.81999969482422,99.91000366210938,100.5,0.0,7351500
2015-04-24,JNJ,73.75739288330078,101.08000183105467,0.0,101.52999877929688,100.0,100.11000061035156,0.0,6566900
2015-04-27,JNJ,73.39254760742188,100.58000183105467,0.0,101.5999984741211,100.47000122070312,101.16000366210938,0.0,9113900
2015-04-28,JNJ,73.50927734375,100.73999786376952,0.0,100.9499969482422,99.30999755859376,100.4499969482422,0.0,7484600
2015-04-29,JNJ,73.25389862060547,100.38999938964844,0.0,100.61000061035156,99.9000015258789,100.51000213623048,0.0,8926200
2015-04-30,JNJ,72.38557434082031,99.1999969482422,0.0,100.1500015258789,98.7699966430664,100.06999969482422,0.0,10170600
2015-05-01,JNJ,73.06417083740234,100.12999725341795,0.0,100.38999938964844,99.62000274658205,99.62000274658205,0.0,6255000
2015-05-04,JNJ,73.22471618652344,100.3499984741211,0.0,100.5500030517578,100.16000366210938,100.33000183105467,0.0,5532400
2015-05-05,JNJ,72.6044692993164,99.5,0.0,100.29000091552734,99.29000091552734,100.12999725341795,0.0,8828000
2015-05-06,JNJ,72.36366271972656,99.16999816894533,0.0,99.87000274658205,98.66000366210938,99.62000274658205,0.0,8030800
2015-05-07,JNJ,72.72122192382812,99.66000366210938,0.0,100.0,98.91000366210938,98.94000244140624,0.0,6401600
2015-05-08,JNJ,74.04198455810547,101.47000122070312,0.0,101.66999816894533,100.44000244140624,100.4800033569336,0.0,7508600
2015-05-11,JNJ,73.72090911865234,101.02999877929688,0.0,101.66000366210938,101.01000213623048,101.31999969482422,0.0,5698900
2015-05-12,JNJ,73.31226348876953,100.47000122070312,0.0,101.0500030517578,100.27999877929688,100.87999725341795,0.0,6903100
2015-05-13,JNJ,73.37066650390625,100.5500030517578,0.0,101.12999725341795,100.47000122070312,100.68000030517578,0.0,5826800
2015-05-14,JNJ,74.30465698242188,101.83000183105467,0.0,101.87000274658205,100.9499969482422,100.97000122070312,0.0,5454000
2015-05-15,JNJ,74.6476058959961,102.3000030517578,0.0,102.31999969482422,101.66999816894533,101.9800033569336,0.0,6023500
2015-05-18,JNJ,75.46487426757812,103.41999816894533,0.0,104.33999633789062,102.31999969482422,102.37000274658205,0.0,10479600
2015-05-19,JNJ,75.85891723632812,103.95999908447266,0.0,104.12000274658205,103.26000213623048,103.66000366210938,0.0,7724100
2015-05-20,JNJ,75.59620666503906,103.5999984741211,0.0,104.4800033569336,103.30999755859376,104.41999816894533,0.0,7146500
2015-05-21,JNJ,75.28016662597656,102.41999816894533,0.75,103.3000030517578,102.33999633789062,102.91000366210938,0.0,6875600
2015-05-22,JNJ,74.49369812011719,101.3499984741211,0.0,102.41000366210938,101.33000183105467,102.2699966430664,0.0,6216600
2015-05-26,JNJ,74.1041488647461,100.81999969482422,0.0,101.5500030517578,100.58000183105467,101.2300033569336,0.0,7918900
2015-05-27,JNJ,74.33198547363281,101.12999725341795,0.0,101.41000366210938,100.8000030517578,101.01000213623048,0.0,9297900
2015-05-28,JNJ,74.34668731689453,101.1500015258789,0.0,101.6999969482422,100.80999755859376,101.01000213623048,0.0,5700100
2015-05-29,JNJ,73.60433197021484,100.13999938964844,0.0,101.62000274658205,99.83000183105467,101.5500030517578,0.0,9957800
2015-06-01,JNJ,73.53080749511719,100.04000091552734,0.0,100.5999984741211,99.72000122070312,100.27999877929688,0.0,7298100
2015-06-02,JNJ,73.48672485351562,99.9800033569336,0.0,100.23999786376952,99.0999984741211,99.91999816894533,0.0,8312400
2015-06-03,JNJ,73.56756591796875,100.08999633789062,0.0,100.43000030517578,99.83999633789062,100.31999969482422,0.0,5375200
2015-06-04,JNJ,72.93546295166016,99.2300033569336,0.0,100.47000122070312,99.05999755859376,99.94000244140624,0.0,8057900
2015-06-05,JNJ,72.46504211425781,98.58999633789062,0.0,99.0500030517578,98.1999969482422,98.98999786376952,0.0,7557300
2015-06-08,JNJ,72.00199127197266,97.95999908447266,0.0,98.9800033569336,97.95999908447266,98.5999984741211,0.0,7054600
2015-06-09,JNJ,72.18575286865234,98.20999908447266,0.0,98.54000091552734,97.8000030517578,98.44000244140624,0.0,7844300
2015-06-10,JNJ,72.6781997680664,98.87999725341795,0.0,99.5500030517578,98.1999969482422,98.4800033569336,0.0,10025100
2015-06-11,JNJ,72.94281768798828,99.23999786376952,0.0,99.8000030517578,98.83000183105467,99.1999969482422,0.0,6175200
2015-06-12,JNJ,72.28865051269531,98.3499984741211,0.0,99.2300033569336,98.12000274658205,98.87999725341795,0.0,8717200
2015-06-15,JNJ,71.65654754638672,97.48999786376952,0.0,97.87000274658205,97.01000213623048,97.75,0.0,6833500
2015-06-16,JNJ,72.2960205078125,98.36000061035156,0.0,98.48999786376952,97.0999984741211,97.5,0.0,6049500
2015-06-17,JNJ,72.56797790527344,98.7300033569336,0.0,99.12000274658205,98.1500015258789,98.37999725341795,0.0,6155800
2015-06-18,JNJ,73.76602935791016,100.36000061035156,0.0,100.5500030517578,98.70999908447266,98.86000061035156,0.0,8815800
2015-06-19,JNJ,73.39852142333984,99.86000061035156,0.0,100.1999969482422,99.77999877929688,99.87999725341795,0.0,11653600
2015-06-22,JNJ,73.56756591796875,100.08999633789062,0.0,100.83999633789062,99.98999786376952,100.5999984741211,0.0,5055900
2015-06-23,JNJ,73.3396987915039,99.77999877929688,0.0,100.36000061035156,99.4800033569336,100.0999984741211,0.0,6046600
2015-06-24,JNJ,73.00896453857422,99.33000183105467,0.0,99.80999755859376,99.06999969482422,99.51000213623048,0.0,7254700
2015-06-25,JNJ,72.8546142578125,99.12000274658205,0.0,99.9800033569336,99.11000061035156,99.5,0.0,6581100
2015-06-26,JNJ,73.23683166503906,99.63999938964844,0.0,100.12999725341795,99.25,99.43000030517578,0.0,9041100
2015-06-29,JNJ,71.79617309570312,97.68000030517578,0.0,99.3499984741211,97.62000274658205,98.9800033569336,0.0,11150900
2015-06-30,JNJ,71.63447570800781,97.45999908447266,0.0,98.4499969482422,97.3000030517578,98.43000030517578,0.0,8967900
2015-07-01,JNJ,72.37686157226562,98.47000122070312,0.0,98.68000030517578,97.63999938964844,98.3000030517578,0.0,6726700
2015-07-02,JNJ,72.35480499267578,98.44000244140624,0.0,99.0199966430664,98.31999969482422,98.8499984741211,0.0,6091900
2015-07-06,JNJ,72.17842864990234,98.1999969482422,0.0,98.5,96.63999938964844,97.70999908447266,0.0,6817800
2015-07-07,JNJ,72.70763397216797,98.91999816894533,0.0,98.9800033569336,97.5199966430664,98.62999725341795,0.0,7122600
2015-07-08,JNJ,71.8623275756836,97.7699966430664,0.0,98.58999633789062,97.69000244140624,98.41999816894533,0.0,6845500
2015-07-09,JNJ,72.32539367675781,98.4000015258789,0.0,99.54000091552734,98.4000015258789,99.0500030517578,0.0,7316400
2015-07-10,JNJ,73.15596008300781,99.52999877929688,0.0,99.88999938964844,99.08999633789062,99.77999877929688,0.0,6969300
2015-07-13,JNJ,73.69990539550781,100.2699966430664,0.0,100.4800033569336,99.87000274658205,100.0500030517578,0.0,6986300
2015-07-14,JNJ,73.3396987915039,99.77999877929688,0.0,99.87999725341795,98.5500030517578,99.26000213623048,0.0,9890600
2015-07-15,JNJ,73.81013488769531,100.41999816894533,0.0,100.94000244140624,99.62999725341795,99.76000213623048,0.0,7990300
2015-07-16,JNJ,74.31729888916016,101.11000061035156,0.0,101.36000061035156,100.77999877929688,100.9499969482422,0.0,5775000
2015-07-17,JNJ,73.56021881103516,100.08000183105467,0.0,100.91000366210938,99.95999908447266,100.88999938964844,0.0,8054200
2015-07-20,JNJ,73.77339935302734,100.37000274658205,0.0,100.6500015258789,100.0999984741211,100.5,0.0,5016200
2015-07-21,JNJ,73.7513198852539,100.33999633789062,0.0,100.80999755859376,100.06999969482422,100.5999984741211,0.0,5891600
2015-07-22,JNJ,73.63374328613281,100.18000030517578,0.0,100.70999908447266,99.7300033569336,100.41000366210938,0.0,6721900
2015-07-23,JNJ,73.6484375,100.1999969482422,0.0,100.5999984741211,100.0,100.5,0.0,5016100
2015-07-24,JNJ,72.87665557861328,99.1500015258789,0.0,99.9499969482422,99.0500030517578,99.75,0.0,6524200
2015-07-27,JNJ,72.23721313476562,98.27999877929688,0.0,98.98999786376952,97.91999816894533,98.97000122070312,0.0,8734000
2015-07-28,JNJ,72.78111267089844,99.0199966430664,0.0,99.2300033569336,98.41999816894533,98.88999938964844,0.0,7757500
2015-07-29,JNJ,73.30299377441406,99.7300033569336,0.0,100.0500030517578,99.0500030517578,99.26000213623048,0.0,7853500
2015-07-30,JNJ,73.38381958007812,99.83999633789062,0.0,100.0,99.37999725341795,99.8000030517578,0.0,5517400
2015-07-31,JNJ,73.65576934814453,100.20999908447266,0.0,100.9800033569336,99.95999908447266,100.33999633789062,0.0,6216800
2015-08-03,JNJ,73.5161361694336,100.0199966430664,0.0,100.20999908447266,99.2300033569336,100.0,0.0,6172500
2015-08-04,JNJ,73.35441589355469,99.8000030517578,0.0,100.5,99.6500015258789,100.41000366210938,0.0,6005300
2015-08-05,JNJ,73.88363647460938,100.5199966430664,0.0,101.0,100.3499984741211,100.56999969482422,0.0,4571300
2015-08-06,JNJ,72.8178482055664,99.06999969482422,0.0,100.5999984741211,99.01000213623048,100.48999786376952,0.0,6988000
2015-08-07,JNJ,72.65616607666016,98.8499984741211,0.0,99.06999969482422,98.16000366210938,99.0199966430664,0.0,6027900
2015-08-10,JNJ,73.3470687866211,99.79000091552734,0.0,100.05999755859376,99.4499969482422,99.56999969482422,0.0,6133500
2015-08-11,JNJ,72.77376556396484,99.01000213623048,0.0,99.33999633789062,98.7699966430664,99.0500030517578,0.0,6682600
2015-08-12,JNJ,72.55326080322266,98.70999908447266,0.0,98.7300033569336,97.41000366210938,98.4000015258789,0.0,7462400
2015-08-13,JNJ,72.38420867919922,98.4800033569336,0.0,98.9800033569336,98.1500015258789,98.73999786376952,0.0,5048000
2015-08-14,JNJ,72.62673950195312,98.80999755859376,0.0,98.83000183105467,97.87000274658205,98.33000183105467,0.0,5177300
2015-08-17,JNJ,73.40584564208984,99.87000274658205,0.0,99.87999725341795,98.05999755859376,98.44000244140624,0.0,6901800
2015-08-18,JNJ,73.03836822509766,99.37000274658205,0.0,99.68000030517578,99.0199966430664,99.23999786376952,0.0,7618800
2015-08-19,JNJ,72.9942855834961,99.30999755859376,0.0,99.98999786376952,98.77999877929688,99.18000030517578,0.0,7642400
2015-08-20,JNJ,72.61206817626953,98.79000091552734,0.0,100.12000274658205,98.79000091552734,98.9499969482422,0.0,10620400
2015-08-21,JNJ,70.77528381347656,95.55999755859376,0.75,98.5199966430664,95.51000213623048,97.22000122070312,0.0,16141500
2015-08-24,JNJ,68.74592590332031,92.81999969482422,0.0,95.20999908447266,81.79000091552734,91.08000183105467,0.0,25636300
2015-08-25,JNJ,67.19800567626953,90.7300033569336,0.0,95.6999969482422,90.4000015258789,95.69000244140624,0.0,15671100
2015-08-26,JNJ,70.44198608398438,95.11000061035156,0.0,95.22000122070312,91.45999908447266,92.91000366210938,0.0,14738300
2015-08-27,JNJ,71.26412200927734,96.22000122070312,0.0,96.4000015258789,94.3499984741211,96.0999984741211,0.0,11131200
2015-08-28,JNJ,70.48641967773438,95.16999816894533,0.0,96.29000091552734,94.37999725341795,95.93000030517578,0.0,9200300
2015-08-31,JNJ,69.6050796508789,93.9800033569336,0.0,95.16999816894533,93.58000183105467,94.87999725341795,0.0,9083500
2015-09-01,JNJ,68.20526885986328,92.08999633789062,0.0,92.88999938964844,91.45999908447266,92.29000091552734,0.0,14593500
2015-09-02,JNJ,69.13845825195312,93.3499984741211,0.0,93.47000122070312,92.5,93.16999816894533,0.0,11517400
2015-09-03,JNJ,68.61262512207031,92.63999938964844,0.0,94.08999633789062,92.26000213623048,93.66000366210938,0.0,9027200
2015-09-04,JNJ,67.62757873535156,91.30999755859376,0.0,91.87999725341795,90.56999969482422,91.58000183105467,0.0,10996800
2015-09-08,JNJ,69.5754623413086,93.94000244140624,0.0,93.9800033569336,92.51000213623048,93.08999633789062,0.0,11394100
2015-09-09,JNJ,68.30156707763672,92.22000122070312,0.0,95.16000366210938,92.02999877929688,94.98999786376952,0.0,7384500
2015-09-10,JNJ,68.67186737060547,92.72000122070312,0.0,93.4800033569336,91.62000274658205,92.11000061035156,0.0,8359500
2015-09-11,JNJ,68.82738494873047,92.93000030517578,0.0,93.0,91.8000030517578,92.44000244140624,0.0,7381300
2015-09-14,JNJ,69.11625671386719,93.31999969482422,0.0,93.91000366210938,92.51000213623048,92.9000015258789,0.0,7948700
2015-09-15,JNJ,69.9161148071289,94.4000015258789,0.0,94.75,93.19000244140624,93.79000091552734,0.0,7030700
2015-09-16,JNJ,70.07169342041016,94.61000061035156,0.0,94.81999969482422,93.81999969482422,94.48999786376952,0.0,5630400
2015-09-17,JNJ,70.24201202392578,94.83999633789062,0.0,96.19000244140624,94.31999969482422,94.52999877929688,0.0,8258000
2015-09-18,JNJ,69.1681137084961,93.38999938964844,0.0,94.72000122070312,93.25,94.08000183105467,0.0,14211100
2015-09-21,JNJ,68.97552490234375,93.12999725341795,0.0,94.5999984741211,92.37000274658205,93.87000274658205,0.0,7053700
2015-09-22,JNJ,69.05697631835938,93.23999786376952,0.0,93.44000244140624,91.87999725341795,92.26000213623048,0.0,10618700
2015-09-23,JNJ,68.87184143066406,92.98999786376952,0.0,93.6999969482422,92.55999755859376,93.20999908447266,0.0,5609300
2015-09-24,JNJ,68.4941177368164,92.4800033569336,0.0,92.94000244140624,91.77999877929688,92.5199966430664,0.0,7407600
2015-09-25,JNJ,67.39795684814453,91.0,0.0,93.12999725341795,90.76000213623048,92.93000030517578,0.0,10794400
2015-09-28,JNJ,67.67200469970703,91.37000274658205,0.0,92.06999969482422,89.9000015258789,90.6999969482422,0.0,14332800
2015-09-29,JNJ,68.90886688232422,93.04000091552734,0.0,93.83999633789062,91.83000183105467,92.23999786376952,0.0,11520000
2015-09-30,JNJ,69.13845825195312,93.3499984741211,0.0,94.47000122070312,92.58999633789062,94.12999725341795,0.0,10970100
2015-10-01,JNJ,69.00516510009766,93.16999816894533,0.0,93.8499984741211,91.76000213623048,93.43000030517578,0.0,9675900
2015-10-02,JNJ,69.56802368164062,93.93000030517578,0.0,93.97000122070312,91.83999633789062,92.13999938964844,0.0,8368100
2015-10-05,JNJ,70.1827621459961,94.76000213623048,0.0,94.81999969482422,94.08000183105467,94.19000244140624,0.0,9419200
2015-10-06,JNJ,69.19029998779297,93.41999816894533,0.0,94.66000366210938,92.58000183105467,94.5199966430664,0.0,8365200
2015-10-07,JNJ,70.345703125,94.9800033569336,0.0,95.41999816894533,93.44000244140624,94.26000213623048,0.0,9397300
2015-10-08,JNJ,70.41975402832031,95.08000183105467,0.0,95.1999969482422,93.80999755859376,94.70999908447266,0.0,7090700
2015-10-09,JNJ,70.63455963134766,95.37000274658205,0.0,95.95999908447266,94.77999877929688,95.13999938964844,0.0,8259700
2015-10-12,JNJ,71.09375,95.98999786376952,0.0,96.47000122070312,94.9800033569336,95.06999969482422,0.0,8957900
2015-10-13,JNJ,70.69380187988281,95.4499969482422,0.0,96.2300033569336,94.30999755859376,94.79000091552734,0.0,12761900
2015-10-14,JNJ,70.01238250732422,94.52999877929688,0.0,95.95999908447266,94.12000274658205,95.20999908447266,0.0,8881900
2015-10-15,JNJ,71.95291137695312,97.1500015258789,0.0,97.3499984741211,94.86000061035156,95.0,0.0,9561900
2015-10-16,JNJ,72.76019287109375,98.23999786376952,0.0,98.30999755859376,97.4000015258789,97.87000274658205,0.0,9495300
2015-10-19,JNJ,72.53799438476562,97.94000244140624,0.0,98.1999969482422,97.30999755859376,98.0500030517578,0.0,8725400
2015-10-20,JNJ,72.27877807617188,97.58999633789062,0.0,98.25,97.30999755859376,97.9499969482422,0.0,6041800
2015-10-21,JNJ,72.30838012695312,97.62999725341795,0.0,98.22000122070312,97.06999969482422,97.63999938964844,0.0,7059800
2015-10-22,JNJ,73.71561431884766,99.52999877929688,0.0,99.80999755859376,97.12999725341795,97.8499984741211,0.0,9887900
2015-10-23,JNJ,74.29330444335938,100.30999755859376,0.0,100.87999725341795,99.52999877929688,99.87999725341795,0.0,9178900
2015-10-26,JNJ,74.01927185058594,99.94000244140624,0.0,100.27999877929688,99.48999786376952,100.0500030517578,0.0,7561600
2015-10-27,JNJ,74.2044448852539,100.19000244140624,0.0,100.9000015258789,99.6999969482422,99.91999816894533,0.0,8883200
2015-10-28,JNJ,74.41920471191406,100.4800033569336,0.0,100.4800033569336,99.5,100.4499969482422,0.0,7256300
2015-10-29,JNJ,75.0783920288086,101.37000274658205,0.0,101.52999877929688,100.12000274658205,100.47000122070312,0.0,6340700
2015-10-30,JNJ,74.82657623291016,101.02999877929688,0.0,102.12000274658205,101.01000213623048,101.52999877929688,0.0,10520300
2015-11-02,JNJ,75.67089080810547,102.16999816894533,0.0,102.33999633789062,100.83999633789062,101.18000030517578,0.0,6297900
2015-11-03,JNJ,75.5153579711914,101.95999908447266,0.0,102.3000030517578,101.11000061035156,101.83999633789062,0.0,6229200
2015-11-04,JNJ,75.50054168701172,101.94000244140624,0.0,102.38999938964844,101.69000244140624,101.9000015258789,0.0,5592300
2015-11-05,JNJ,75.78938293457031,102.33000183105467,0.0,102.48999786376952,101.41999816894533,102.25,0.0,6545600
2015-11-06,JNJ,75.4857177734375,101.91999816894533,0.0,101.91999816894533,100.86000061035156,101.56999969482422,0.0,6221100
2015-11-09,JNJ,74.68583679199219,100.83999633789062,0.0,101.58999633789062,100.5500030517578,101.38999938964844,0.0,6625900
2015-11-10,JNJ,75.13763427734375,101.4499969482422,0.0,101.76000213623048,100.68000030517578,101.0,0.0,5114200
2015-11-11,JNJ,75.4413070678711,101.86000061035156,0.0,102.36000061035156,101.5,101.77999877929688,0.0,6284700
2015-11-12,JNJ,74.26368713378906,100.2699966430664,0.0,101.61000061035156,100.22000122070312,101.13999938964844,0.0,6918700
2015-11-13,JNJ,73.97483825683594,99.87999725341795,0.0,100.94000244140624,99.73999786376952,100.04000091552734,0.0,8517500
2015-11-16,JNJ,74.96730041503906,101.22000122070312,0.0,101.29000091552734,100.04000091552734,100.37999725341795,0.0,5755800
2015-11-17,JNJ,75.1746826171875,101.5,0.0,101.70999908447266,100.37999725341795,100.37999725341795,0.0,5124000
2015-11-18,JNJ,76.04120635986328,102.66999816894533,0.0,102.8000030517578,101.30999755859376,101.52999877929688,0.0,7148400
2015-11-19,JNJ,75.90789031982422,102.48999786376952,0.0,102.68000030517578,102.05999755859376,102.66000366210938,0.0,5164500
2015-11-20,JNJ,76.46000671386719,102.4800033569336,0.75,102.8000030517578,102.1999969482422,102.48999786376952,0.0,7671500
2015-11-23,JNJ,76.67636108398438,102.7699966430664,0.0,103.0,102.19000244140624,102.38999938964844,0.0,6730600
2015-11-24,JNJ,76.1317138671875,102.04000091552734,0.0,102.79000091552734,101.80999755859376,101.80999755859376,0.0,7492400
2015-11-25,JNJ,76.07203674316406,101.95999908447266,0.0,102.33000183105467,101.95999908447266,102.16999816894533,0.0,5400800
2015-11-27,JNJ,76.37792205810547,102.37000274658205,0.0,102.62000274658205,101.79000091552734,102.27999877929688,0.0,2353800
2015-11-30,JNJ,75.53484344482422,101.23999786376952,0.0,102.4800033569336,101.23999786376952,102.4800033569336,0.0,8983700
2015-12-01,JNJ,76.37046813964844,102.36000061035156,0.0,102.48999786376952,101.12000274658205,101.7300033569336,0.0,7545700
2015-12-02,JNJ,76.13919830322266,102.0500030517578,0.0,102.93000030517578,101.98999786376952,102.5,0.0,6623500
2015-12-03,JNJ,75.1990966796875,100.79000091552734,0.0,102.37000274658205,100.30999755859376,102.2699966430664,0.0,12008700
2015-12-04,JNJ,76.81066131591797,102.9499969482422,0.0,103.0,101.27999877929688,101.4000015258789,0.0,7845400
2015-12-07,JNJ,77.08671569824219,103.31999969482422,0.0,103.48999786376952,102.5999984741211,102.61000061035156,0.0,7262900
2015-12-08,JNJ,76.41522979736328,102.41999816894533,0.0,103.23999786376952,101.91000366210938,102.9800033569336,0.0,8005400
2015-12-09,JNJ,76.21377563476562,102.1500015258789,0.0,103.33999633789062,101.66999816894533,102.13999938964844,0.0,7947000
2015-12-10,JNJ,76.57938385009766,102.63999938964844,0.0,103.33999633789062,101.8000030517578,102.3000030517578,0.0,6479300
2015-12-11,JNJ,75.86312866210938,101.68000030517578,0.0,102.37000274658205,101.43000030517578,102.37000274658205,0.0,7796500
2015-12-14,JNJ,76.21377563476562,102.1500015258789,0.0,102.29000091552734,100.77999877929688,101.6500015258789,0.0,10641500
2015-12-15,JNJ,77.6910629272461,104.12999725341795,0.0,104.69000244140624,102.6500015258789,102.6500015258789,0.0,9283200
2015-12-16,JNJ,78.52667999267578,105.25,0.0,105.48999786376952,103.5199966430664,104.63999938964844,0.0,8178800
2015-12-17,JNJ,77.32550048828125,103.63999938964844,0.0,105.26000213623048,103.62999725341795,105.16000366210938,0.0,8740800
2015-12-18,JNJ,76.06456756591797,101.9499969482422,0.0,103.08000183105467,101.9499969482422,103.08000183105467,0.0,14966000
2015-12-21,JNJ,75.78852844238281,101.58000183105467,0.0,102.91999816894533,100.8499984741211,102.33999633789062,0.0,8321900
2015-12-22,JNJ,76.6316146850586,102.70999908447266,0.0,102.87999725341795,101.1500015258789,101.91000366210938,0.0,5581600
2015-12-23,JNJ,77.21356201171875,103.48999786376952,0.0,103.66999816894533,102.73999786376952,103.11000061035156,0.0,5531700
2015-12-24,JNJ,77.38516998291016,103.72000122070312,0.0,103.91000366210938,103.01000213623048,103.12000274658205,0.0,2546300
2015-12-28,JNJ,77.01213073730469,103.22000122070312,0.0,103.47000122070312,102.93000030517578,103.18000030517578,0.0,4063000
2015-12-29,JNJ,77.61648559570312,104.02999877929688,0.0,104.19000244140624,103.33999633789062,103.33999633789062,0.0,4230000
2015-12-30,JNJ,77.42991638183594,103.77999877929688,0.0,104.33999633789062,103.52999877929688,104.11000061035156,0.0,3847800
2015-12-31,JNJ,76.63907623291016,102.72000122070312,0.0,103.62000274658205,102.69000244140624,103.37000274658205,0.0,4592600
2016-01-04,JNJ,74.96781158447266,100.4800033569336,0.0,101.80999755859376,99.4499969482422,101.70999908447266,0.0,12722800
2016-01-05,JNJ,75.28118133544922,100.9000015258789,0.0,101.44000244140624,100.56999969482422,100.58000183105467,0.0,6467200
2016-01-06,JNJ,74.90067291259766,100.38999938964844,0.0,100.97000122070312,99.5999984741211,99.81999969482422,0.0,7733800
2016-01-07,JNJ,74.02772521972656,99.22000122070312,0.0,100.08999633789062,98.87999725341795,99.30999755859376,0.0,9433100
2016-01-08,JNJ,73.23688507080078,98.16000366210938,0.0,99.94000244140624,97.8499984741211,99.87999725341795,0.0,9766700
2016-01-11,JNJ,72.79668426513672,97.56999969482422,0.0,98.62999725341795,96.08000183105467,98.23999786376952,0.0,8151400
2016-01-12,JNJ,73.29656219482422,98.23999786376952,0.0,98.62999725341795,97.23999786376952,97.98999786376952,0.0,6745000
2016-01-13,JNJ,72.38632202148438,97.0199966430664,0.0,98.9800033569336,96.83999633789062,98.48999786376952,0.0,8290700
2016-01-14,JNJ,73.78150177001953,98.88999938964844,0.0,99.47000122070312,97.0,97.0999984741211,0.0,10164300
2016-01-15,JNJ,72.37140655517578,97.0,0.0,98.0,96.25,96.37000274658205,0.0,12662200
2016-01-19,JNJ,72.74444580078125,97.5,0.0,98.41000366210938,96.9000015258789,97.93000030517578,0.0,12457800
2016-01-20,JNJ,71.43880462646484,95.75,0.0,97.27999877929688,94.52999877929688,96.11000061035156,0.0,12685200
2016-01-21,JNJ,71.58055114746094,95.94000244140624,0.0,96.63999938964844,94.27999877929688,95.7699966430664,0.0,11266400
2016-01-22,JNJ,72.18486785888672,96.75,0.0,97.08999633789062,95.9499969482422,97.0199966430664,0.0,8380000
2016-01-25,JNJ,71.9237289428711,96.4000015258789,0.0,97.69000244140624,96.04000091552734,96.72000122070312,0.0,9350200
2016-01-26,JNJ,75.49006652832031,101.18000030517578,0.0,101.33999633789062,97.13999938964844,97.26000213623048,0.0,17266600
2016-01-27,JNJ,76.22124481201172,102.16000366210938,0.0,103.37999725341795,100.48999786376952,100.48999786376952,0.0,19330500
2016-01-28,JNJ,76.30332946777344,102.2699966430664,0.0,103.04000091552734,101.8499984741211,102.5,0.0,12789500
2016-01-29,JNJ,77.92236328125,104.44000244140624,0.0,104.75,102.62999725341795,102.88999938964844,0.0,15614600
2016-02-01,JNJ,77.87012481689453,104.37000274658205,0.0,104.79000091552734,103.22000122070312,103.61000061035156,0.0,9803700
2016-02-02,JNJ,77.15389251708984,103.41000366210938,0.0,104.26000213623048,103.0,103.3000030517578,0.0,10616300
2016-02-03,JNJ,77.69852447509766,104.13999938964844,0.0,104.37999725341795,102.01000213623048,103.6500015258789,0.0,10168600
2016-02-04,JNJ,77.51945495605469,103.9000015258789,0.0,104.08999633789062,102.7300033569336,103.61000061035156,0.0,10389000
2016-02-05,JNJ,75.01254272460938,100.54000091552734,0.0,102.7699966430664,99.77999877929688,102.66000366210938,0.0,15522200
2016-02-08,JNJ,76.10186767578125,102.0,0.0,103.51000213623048,100.22000122070312,100.30999755859376,0.0,14323800
2016-02-09,JNJ,76.07950592041016,101.97000122070312,0.0,102.23999786376952,100.97000122070312,101.30999755859376,0.0,10044500
2016-02-10,JNJ,75.90042114257812,101.7300033569336,0.0,102.91000366210938,101.37000274658205,102.0500030517578,0.0,9833100
2016-02-11,JNJ,75.8780517578125,101.6999969482422,0.0,102.0199966430664,99.9800033569336,100.45999908447266,0.0,12465800
2016-02-12,JNJ,75.96757507324219,101.81999969482422,0.0,101.9800033569336,100.72000122070312,101.81999969482422,0.0,9035000
2016-02-16,JNJ,76.34062957763672,102.31999969482422,0.0,103.0500030517578,101.6500015258789,102.37000274658205,0.0,10452800
2016-02-17,JNJ,76.47492980957031,102.5,0.0,103.23999786376952,102.2300033569336,102.75,0.0,8904000
2016-02-18,JNJ,77.77312469482422,104.23999786376952,0.0,104.68000030517578,102.5,102.83000183105467,0.0,10744600
2016-02-19,JNJ,78.27664947509766,104.16000366210938,0.75,104.68000030517578,103.37999725341795,103.58000183105467,0.0,9343300
2016-02-22,JNJ,78.72003936767578,104.75,0.0,104.75,104.0500030517578,104.16000366210938,0.0,6947000
2016-02-23,JNJ,78.21653747558594,104.08000183105467,0.0,104.79000091552734,103.95999908447266,104.6500015258789,0.0,6629200
2016-02-24,JNJ,78.87784576416016,104.95999908447266,0.0,105.08000183105467,102.97000122070312,103.33999633789062,0.0,9076100
2016-02-25,JNJ,79.9449691772461,106.37999725341795,0.0,106.38999938964844,104.7699966430664,104.9499969482422,0.0,8092500
2016-02-26,JNJ,79.49406433105469,105.77999877929688,0.0,106.91999816894533,105.41999816894533,106.81999969482422,0.0,9049400
2016-02-29,JNJ,79.06571960449219,105.20999908447266,0.0,106.1999969482422,105.04000091552734,105.27999877929688,0.0,10111100
